order_id,invoice_id,payment_id,payment_status,payment_date,subscription_date,subscription_date_ist,payment_date_ist,is_upgrade,paid_amount,paid_amount_*_100/118,IGST_18%_if_not_KA,CGST_9%_if_KA,SGST_9%_if_KA,Duration_in_Days,Destination_State,currency,payment_ref_id,Plan_ID,Plan_Title,Plan_Description,Plan_Duration_in_Month,Addon_Plan_IDs,Addon_Plans_Title,user_id,city,state,college_id,college_name,college_state,year_of_admission,coupon,coupon_discount,coupon_agent,loyalty_discount_applied,eoi,termination_remark,terminated_by,termination_date,course_id,reference_id,gift_plan_payment_ref_id
9Rupam7bxri3AXuSZjS8h,INV-26082204937,marrowmed-9Rupam7bxri3AXuSZjS8h-1,captured,2026-08-08 18:32:51,2026-08-08 18:33:13.637000,2026-08-09 00:03:13.637000+05:30,2026-08-09 00:02:51+05:30,-,70999.0,60168.64406779661,10830.36,0,0,1496,Sagar Madhya Pradesh,INR,marrowmed-9Rupam7bxri3AXuSZjS8h-1,523,Plan D - Edition 8.5,"Notes, Video, Test and QBank",48,,,66c9ce06c1e6c61dc5fc1cd4,Sagar,Madhya Pradesh,58ad3474a2393a143df57e1b,"Bundelkhand Medical College, Sagar",Madhya Pradesh,2024,ARK16MMB,18000,ARK,False,,,,,1,,
MiMFZwaGm4qdDLWHYTR2X,INV-26082204938,marrowmed-MiMFZwaGm4qdDLWHYTR2X-1,captured,2026-08-08 18:33:02,2026-08-08 18:33:13.721000,2026-08-09 00:03:13.721000+05:30,2026-08-09 00:03:02+05:30,-,70999.0,60168.64406779661,10830.36,0,0,1496,Chhatrapati sambhaji nagar Maharashtra,INR,marrowmed-MiMFZwaGm4qdDLWHYTR2X-1,523,Plan D - Edition 8.5,"Notes, Video, Test and QBank",48,,,671a27f8c6c67727f8f95edd,Chhatrapati sambhaji nagar,Maharashtra,58ad3474a2393a143df57e39,"Government Medical College, Aurangabad",Maharashtra,2024,PJG06MMF,18000,PJG,False,,,,,1,,pay_referral_43d6c6f93c6f40eaacdf667d1a6a4b08
QsQFt6gW6LKJiUQkQhUdn,INV-26082204939,marrowmed-QsQFt6gW6LKJiUQkQhUdn-1,captured,2026-08-08 18:32:55,2026-08-08 18:33:14.060000,2026-08-09 00:03:14.060000+05:30,2026-08-09 00:02:55+05:30,-,70999.0,60168.64406779661,10830.36,0,0,1496,Ahmedabad Gujarat,INR,marrowmed-QsQFt6gW6LKJiUQkQhUdn-1,523,Plan D - Edition 8.5,"Notes, Video, Test and QBank",48,,,6a741e789733532d385e0c1f,Ahmedabad,Gujarat,58ad3473a2393a143df57d95,"Ahmedabad Municipal Coporation Medical Education Trust Medical College, Ahmedabad",Gujarat,2024,ADK01MME,18000,ADK,False,,,,,1,,
BX5gp7FbH47Ax7yLy8K92,INV-26082204936,marrowmed-BX5gp7FbH47Ax7yLy8K92-1,captured,2026-08-08 18:32:54,2026-08-08 18:33:13.216000,2026-08-09 00:03:13.216000+05:30,2026-08-09 00:02:54+05:30,-,70999.0,60168.64406779661,10830.36,0,0,1496,Dehradun Uttarakhand,INR,marrowmed-BX5gp7FbH47Ax7yLy8K92-1,523,Plan D - Edition 8.5,"Notes, Video, Test and QBank",48,,,670e8af5d5410815c269facd,Dehradun,Uttarakhand,58ad3474a2393a143df57f05,"Shri Guru Ram Rai Institute of Medical & Health Sciences, Dehradun",Uttarakhand,2024,SQB05MMI,18000,SQB,False,,,,,1,,
BW94jf53Zay2FNsMn2P8q,INV-26082204940,marrowmed-BW94jf53Zay2FNsMn2P8q-1,captured,2026-08-08 18:32:54,2026-08-08 18:33:14.762000,2026-08-09 00:03:14.762000+05:30,2026-08-09 00:02:54+05:30,-,70999.0,60168.64406779661,10830.36,0,0,1496,Mathura Uttar Pradesh,INR,marrowmed-BW94jf53Zay2FNsMn2P8q-1,523,Plan D - Edition 8.5,"Notes, Video, Test and QBank",48,,,6759aa554caebb1fa9a4e404,Mathura,Uttar Pradesh,58ad3474a2393a143df57ee5,"K.D. Medical College Hospital & Research Centre, Mathura",Uttar Pradesh,2024,ACB11MMH,18000,ACB,False,,,,,1,,
BMfhoMm4zyxWo7jTrxJU6,INV-26082204941,marrowmed-BMfhoMm4zyxWo7jTrxJU6-1,captured,2026-08-08 18:32:57,2026-08-08 18:33:15.530000,2026-08-09 00:03:15.530000+05:30,2026-08-09 00:02:57+05:30,-,70999.0,60168.64406779661,10830.36,0,0,1496,Mumbai Maharashtra,INR,marrowmed-BMfhoMm4zyxWo7jTrxJU6-1,523,Plan D - Edition 8.5,"Notes, Video, Test and QBank",48,,,687ccb095ea3abd1d0b09669,Mumbai,Maharashtra,58ad3474a2393a143df57e52,"Rajashree Chatrapati Shahu Maharaj Government Medical College, Kolhapur",Maharashtra,2025,TSF09MMA,18000,TSF,False,,,,,1,,pay_referral_3ad610ccf6184ac596602bbdc1d08937
BZ9QPYFudkB4y54RRvJR9,INV-26082204942,marrowmed-BZ9QPYFudkB4y54RRvJR9-12,captured,2026-08-08 18:32:54,2026-08-08 18:33:16.195000,2026-08-09 00:03:16.195000+05:30,2026-08-09 00:02:54+05:30,-,70999.0,60168.64406779661,10830.36,0,0,1496,Ratlam Madhya Pradesh,INR,marrowmed-BZ9QPYFudkB4y54RRvJR9-12,523,Plan D - Edition 8.5,"Notes, Video, Test and QBank",48,,,6729dbd829339f1cdd55c144,Ratlam,Madhya Pradesh,5cf63a77d5f2c95193778ac0,"Government Medical College, Ratlam",Madhya Pradesh,2024,AKJ07MMF,18000,AKJ,False,,,,,1,,
CANBRaZ28q4N9CwC7UpCa,INV-26082204943,marrowmed-CANBRaZ28q4N9CwC7UpCa-1,captured,2026-08-08 18:32:48,2026-08-08 18:33:16.370000,2026-08-09 00:03:16.370000+05:30,2026-08-09 00:02:48+05:30,-,70999.0,60168.64406779661,10830.36,0,0,1496,Warangal Telangana,INR,marrowmed-CANBRaZ28q4N9CwC7UpCa-1,523,Plan D - Edition 8.5,"Notes, Video, Test and QBank",48,,,6a7758335134182530c4b28c,Warangal,Telangana,58ad3474a2393a143df57ec5,"Kakatiya Medical College, Wrangal",Telangana,2024,DRN01MMQ,18000,DRN,False,,,,,1,,pay_referral_e050d0d89ce84d94bd68cd48b0e2e20c
J7ErjMTqFtHSX9beNpoPx,INV-26082204944,marrowmed-J7ErjMTqFtHSX9beNpoPx-1,captured,2026-08-08 18:32:42,2026-08-08 18:33:17.405000,2026-08-09 00:03:17.405000+05:30,2026-08-09 00:02:42+05:30,-,70999.0,60168.64406779661,10830.36,0,0,1496,Kangra Himachal Pradesh,INR,marrowmed-J7ErjMTqFtHSX9beNpoPx-1,523,Plan D - Edition 8.5,"Notes, Video, Test and QBank",48,,,67acc1fe30748febf3ddb9a6,Kangra,Himachal Pradesh,58ad3473a2393a143df57db5,"Dr. Rajendar Prasad Government Medical College, Tanda, H.P",Himachal Pradesh,2024,ZMB16MMJ,18000,ZMB,False,,,,,1,,
NAxCceNogJoNf3VjmfzBX,INV-26082204945,marrowmed-NAxCceNogJoNf3VjmfzBX-2,captured,2026-08-08 18:33:02,2026-08-08 18:33:17.994000,2026-08-09 00:03:17.994000+05:30,2026-08-09 00:03:02+05:30,-,70999.0,60168.64406779661,10830.36,0,0,1496,Talegaon Dabhade Maharashtra,INR,marrowmed-NAxCceNogJoNf3VjmfzBX-2,523,Plan D - Edition 8.5,"Notes, Video, Test and QBank",48,,,6738cdad8625dfc5852971c9,Talegaon Dabhade,Maharashtra,58ad3474a2393a143df57e49,"Maharashtra Institute of Medical Education & Research, Talegaon,Pune",Maharashtra,2024,SFR46MMD,18000,SFR,False,,,,,1,,
6MNxd4PcJAJuPjTPTyuo7,INV-26082204946,marrowmed-6MNxd4PcJAJuPjTPTyuo7-1,captured,2026-08-08 18:32:35,2026-08-08 18:33:18.139000,2026-08-09 00:03:18.139000+05:30,2026-08-09 00:02:35+05:30,-,70999.0,60168.64406779661,10830.36,0,0,1496,Solapur Maharashtra,INR,marrowmed-6MNxd4PcJAJuPjTPTyuo7-1,523,Plan D - Edition 8.5,"Notes, Video, Test and QBank",48,,,6a65dc1d1b12062361729cbe,Solapur,Maharashtra,58ad3474a2393a143df57e2d,"Ashwini Rural Medical College, Hospital & Research Centre, Solapur",Maharashtra,2024,PJG18MMD,18000,PJG,False,,,,,1,,
PDJ8mo4AKBNBgV3fAhfBT,INV-26082204948,marrowmed-PDJ8mo4AKBNBgV3fAhfBT-1,captured,2026-08-08 18:31:49,2026-08-08 18:33:18.571000,2026-08-09 00:03:18.571000+05:30,2026-08-09 00:01:49+05:30,-,62999.0,53388.983050847455,9610.02,0,0,1131,Sagar Madhya Pradesh,INR,marrowmed-PDJ8mo4AKBNBgV3fAhfBT-1,522,Plan D - Edition 8.5,"Notes, Video, Test and QBank",36,,,64a40c81e100b1b496d03f7d,Sagar,Madhya Pradesh,58ad3474a2393a143df57e1b,"Bundelkhand Medical College, Sagar",Madhya Pradesh,2022,ARK16MMB,20000,ARK,False,,,,,1,,
828oKBY4Xo7UFy9Gkvgvr,INV-26082204947,marrowmed-828oKBY4Xo7UFy9Gkvgvr-1,captured,2026-08-08 18:32:55,2026-08-08 18:33:18.359000,2026-08-09 00:03:18.359000+05:30,2026-08-09 00:02:55+05:30,-,70999.0,60168.64406779661,10830.36,0,0,1496,Bhopal Madhya Pradesh,INR,marrowmed-828oKBY4Xo7UFy9Gkvgvr-1,523,Plan D - Edition 8.5,"Notes, Video, Test and QBank",48,,,6a708fafff5a6916f655d0c7,Bhopal,Madhya Pradesh,5927bf8c5d8172303cc1ca1c,"All India Institute of Medical Sciences, Bhopal",Madhya Pradesh,2024,SBK12MMD,18000,SBK,False,,,,,1,,
9yAQRzRdY535yNoVyqP8h,INV-26082204949,marrowmed-9yAQRzRdY535yNoVyqP8h-1,captured,2026-08-08 18:33:04,2026-08-08 18:33:19.151000,2026-08-09 00:03:19.151000+05:30,2026-08-09 00:03:04+05:30,-,70999.0,60168.64406779661,10830.36,0,0,1496,Ahmedabad Gujarat,INR,marrowmed-9yAQRzRdY535yNoVyqP8h-1,523,Plan D - Edition 8.5,"Notes, Video, Test and QBank",48,,,67c93751fe75c5d49cdfcef7,Ahmedabad,Gujarat,58ad3473a2393a143df57d96,"B J Medical College, Ahmedabad",Gujarat,2024,AJ58MME,18000,AJ,False,,,,,1,,
7K7EMpPUnYE6sHWie3StB,INV-26082204950,marrowmed-7K7EMpPUnYE6sHWie3StB-1,captured,2026-08-08 18:32:14,2026-08-08 18:33:19.604000,2026-08-09 00:03:19.604000+05:30,2026-08-09 00:02:14+05:30,-,70999.0,60168.64406779661,10830.36,0,0,1496,"Delhi cantt, New Delhi Delhi",INR,marrowmed-7K7EMpPUnYE6sHWie3StB-1,523,Plan D - Edition 8.5,"Notes, Video, Test and QBank",48,,,6a7770f3869d409d78475ca6,"Delhi cantt, New Delhi",Delhi,58ad3473a2393a143df57d8c,"Army College of Medical Sciences, New Delhi",Delhi,2024,ACB07MMC,18000,ACB,False,,,,,1,,
5jRujiTXHDgbmjvmj6Gwk,INV-26082204953,marrowmed-5jRujiTXHDgbmjvmj6Gwk-1,captured,2026-08-08 18:31:24,2026-08-08 18:33:20.567000,2026-08-09 00:03:20.567000+05:30,2026-08-09 00:01:24+05:30,-,70999.0,60168.64406779661,10830.36,0,0,1496,JUNAGADH Gujarat,INR,marrowmed-5jRujiTXHDgbmjvmj6Gwk-1,523,Plan D - Edition 8.5,"Notes, Video, Test and QBank",48,,,6a5e1b9a2cee4e81cf6c4955,JUNAGADH,Gujarat,58ad3473a2393a143df57d9d,"GMERS Medical College, Junagadh",Gujarat,2024,ADK14MMD,18000,ADK,False,,,,,1,,
8TPQgeq9Ej7XAuE3Td7qK,INV-26082204951,marrowmed-8TPQgeq9Ej7XAuE3Td7qK-1,captured,2026-08-08 18:33:02,2026-08-08 18:33:20.090000,2026-08-09 00:03:20.090000+05:30,2026-08-09 00:03:02+05:30,-,70999.0,60168.64406779661,10830.36,0,0,1496,Lucknow Uttar Pradesh,INR,marrowmed-8TPQgeq9Ej7XAuE3Td7qK-1,523,Plan D - Edition 8.5,"Notes, Video, Test and QBank",48,,,669281fef4f3e0d969b78705,Lucknow,Uttar Pradesh,5cf63a77d5f2c95193778ad4,"Dr. Ram Manohar Lohia Institute of Medical Sciences,Lucknow",Uttar Pradesh,2024,AKS12MMN,18000,AKS,False,,,,,1,,
HZZbyoQuw7TrPhAWRHCNc,INV-26082204952,marrowmed-HZZbyoQuw7TrPhAWRHCNc-1,captured,2026-08-08 18:33:07,2026-08-08 18:33:20.475000,2026-08-09 00:03:20.475000+05:30,2026-08-09 00:03:07+05:30,-,70999.0,60168.64406779661,10830.36,0,0,1496,Ahmedabad Gujarat,INR,marrowmed-HZZbyoQuw7TrPhAWRHCNc-1,523,Plan D - Edition 8.5,"Notes, Video, Test and QBank",48,,,682b4f06ad3f8a0f646b1f82,Ahmedabad,Gujarat,58ad3473a2393a143df57d99,"GMERS Medical College, Dharpur Patan",Gujarat,2025,SGS07MMC,18000,SGS,False,,,,,1,,
EwFLt2sWz8CkD3ZbvXRrD,INV-26082204958,marrowmed-EwFLt2sWz8CkD3ZbvXRrD-1,captured,2026-08-08 18:33:04,2026-08-08 18:33:21.841000,2026-08-09 00:03:21.841000+05:30,2026-08-09 00:03:04+05:30,-,70999.0,60168.64406779661,10830.36,0,0,1496,Ajmer Rajasthan,INR,marrowmed-EwFLt2sWz8CkD3ZbvXRrD-1,523,Plan D - Edition 8.5,"Notes, Video, Test and QBank",48,,,6a758f18e3fd223edce30f03,Ajmer,Rajasthan,58ad3474a2393a143df57e81,"Jawaharlal Nehru Medical College, Ajmer",Rajasthan,2024,SVS27MMD,18000,SVS,False,,,,,1,,
JJ398TDQrXbKNyUNc2KDi,INV-26082204960,marrowmed-JJ398TDQrXbKNyUNc2KDi-1,captured,2026-08-08 18:32:43,2026-08-08 18:33:22.271000,2026-08-09 00:03:22.271000+05:30,2026-08-09 00:02:43+05:30,-,51999.0,44066.94915254237,7932.05,0,0,766,Jammu Jammu & Kashmir,INR,marrowmed-JJ398TDQrXbKNyUNc2KDi-1,521,Plan D - Edition 8.5,"Notes, Video, Test and QBank",24,,,68d61699307bd7a806a6d941,Jammu,Jammu & Kashmir,58ad3473a2393a143df57dba,"Government Medical College, Jammu",Jammu and Kashmir,2023,ZMB08MMH,19000,ZMB,False,,,,,1,,
DGkFYiDUTisTXgLM5CN7c,INV-26082204954,marrowmed-DGkFYiDUTisTXgLM5CN7c-1,captured,2026-08-08 18:32:58,2026-08-08 18:33:21.162000,2026-08-09 00:03:21.162000+05:30,2026-08-09 00:02:58+05:30,-,70999.0,60168.64406779661,10830.36,0,0,1496,Patiala Punjab,INR,marrowmed-DGkFYiDUTisTXgLM5CN7c-1,523,Plan D - Edition 8.5,"Notes, Video, Test and QBank",48,,,6a7599beba9dc2f46a636989,Patiala,Punjab,58ad3474a2393a143df57e77,"Government Medical College, Patiala",Punjab,2024,AMD47MMP,18000,AMD,False,,,,,1,,
DHZ36LUdQza4SKFG95XJw,INV-26082204957,marrowmed-DHZ36LUdQza4SKFG95XJw-1,captured,2026-08-08 18:33:10,2026-08-08 18:33:21.578000,2026-08-09 00:03:21.578000+05:30,2026-08-09 00:03:10+05:30,-,70999.0,60168.64406779661,10830.36,0,0,1496,Guntur Andhra Pradesh,INR,marrowmed-DHZ36LUdQza4SKFG95XJw-1,523,Plan D - Edition 8.5,"Notes, Video, Test and QBank",48,,,64fecdd4fb1d85ad9bdbf101,Guntur,Andhra Pradesh,58ad3473a2393a143df57d5a,"Katuri Medical College, Guntur",Andhra Pradesh,2023,AMY13MMC,18000,AMY,False,,,,,1,,
EPrMKijFxjA63yqsM8qxR,INV-26082204956,marrowmed-EPrMKijFxjA63yqsM8qxR-1,captured,2026-08-08 18:32:47,2026-08-08 18:33:21.341000,2026-08-09 00:03:21.341000+05:30,2026-08-09 00:02:47+05:30,-,62999.0,53388.983050847455,9610.02,0,0,1131,Surat Gujarat,INR,marrowmed-EPrMKijFxjA63yqsM8qxR-1,522,Plan D - Edition 8.5,"Notes, Video, Test and QBank",36,,,656ad5a2275e1fc34e6ab380,Surat,Gujarat,58ad3473a2393a143df57d9e,"GMERS Medical College, Sola, Ahmedabad",Gujarat,2023,NK04MMF,20000,NK,False,,,,,1,,
MvUUNXi5xD3kGDSB7gPp6,INV-26082204955,marrowmed-MvUUNXi5xD3kGDSB7gPp6-1,captured,2026-08-08 18:32:37,2026-08-08 18:33:21.322000,2026-08-09 00:03:21.322000+05:30,2026-08-09 00:02:37+05:30,-,70999.0,60168.64406779661,10830.36,0,0,1496,"DELHI CANTT, NEW DELHI Delhi",INR,marrowmed-MvUUNXi5xD3kGDSB7gPp6-1,523,Plan D - Edition 8.5,"Notes, Video, Test and QBank",48,,,674aae4bf600794cd17c8c49,"DELHI CANTT, NEW DELHI",Delhi,58ad3473a2393a143df57d8c,"Army College of Medical Sciences, New Delhi",Delhi,2024,ACB07MMC,18000,ACB,False,,,,,1,,
9ew9EVyiGNxEtxBjtbQfp,INV-26082204961,marrowmed-9ew9EVyiGNxEtxBjtbQfp-1,captured,2026-08-08 18:33:01,2026-08-08 18:33:22.510000,2026-08-09 00:03:22.510000+05:30,2026-08-09 00:03:01+05:30,-,70999.0,60168.64406779661,10830.36,0,0,1496,Thane Maharashtra,INR,marrowmed-9ew9EVyiGNxEtxBjtbQfp-1,523,Plan D - Edition 8.5,"Notes, Video, Test and QBank",48,,,6910c17a3fd8d8541d4f16c8,Thane,Maharashtra,678a19a749a0f85e1e3ef343,"Government Medical College, Jalna",Maharashtra,2025,PJG29MMX,18000,PJG,False,,,,,1,,pay_referral_10a504a8f34f48629699df3261dcc7a6
6VooxUaegPELr2jPeKQWM,INV-26082204959,marrowmed-6VooxUaegPELr2jPeKQWM-1,captured,2026-08-08 18:32:50,2026-08-08 18:33:22.251000,2026-08-09 00:03:22.251000+05:30,2026-08-09 00:02:50+05:30,-,70999.0,60168.64406779661,10830.36,0,0,1496,Rajkot Gujarat,INR,marrowmed-6VooxUaegPELr2jPeKQWM-1,523,Plan D - Edition 8.5,"Notes, Video, Test and QBank",48,,,6a776998acb6e735eba65488,Rajkot,Gujarat,58ad3473a2393a143df57d96,"B J Medical College, Ahmedabad",Gujarat,2024,AJ58MME,18000,AJ,False,,,,,1,,
TRZGKXKzHrJu2qLbLzsmk,INV-26082204962,marrowmed-TRZGKXKzHrJu2qLbLzsmk-1,captured,2026-08-08 18:32:53,2026-08-08 18:33:22.835000,2026-08-09 00:03:22.835000+05:30,2026-08-09 00:02:53+05:30,-,70999.0,60168.64406779661,10830.36,0,0,1496,Jalgaon Maharashtra,INR,marrowmed-TRZGKXKzHrJu2qLbLzsmk-1,523,Plan D - Edition 8.5,"Notes, Video, Test and QBank",48,,,6a75d74b674f082e11d99225,Jalgaon,Maharashtra,5cf63a77d5f2c95193778ac3,"Government Medical College, Jalgaon",Maharashtra,2024,MNS19MMF,18000,MNS,False,,,,,1,,pay_referral_bf471adf9d1d4646a05dadb992a0af9c
9AGpLywoywbMwe3SVgTmv,INV-26082204966,marrowmed-9AGpLywoywbMwe3SVgTmv-1,captured,2026-08-08 18:32:53,2026-08-08 18:33:23.886000,2026-08-09 00:03:23.886000+05:30,2026-08-09 00:02:53+05:30,-,70999.0,60168.64406779661,10830.36,0,0,1496,Rajkot Gujarat,INR,marrowmed-9AGpLywoywbMwe3SVgTmv-1,523,Plan D - Edition 8.5,"Notes, Video, Test and QBank",48,,,6a708741684c1659e04caf39,Rajkot,Gujarat,58ad3473a2393a143df57d9d,"GMERS Medical College, Junagadh",Gujarat,2024,ADK14MMD,18000,ADK,False,,,,,1,,
CdhcTx878sjojKrMbiNMi,INV-26082204963,marrowmed-CdhcTx878sjojKrMbiNMi-1,captured,2026-08-08 18:32:24,2026-08-08 18:33:23.500000,2026-08-09 00:03:23.500000+05:30,2026-08-09 00:02:24+05:30,-,70999.0,60168.64406779661,10830.36,0,0,1496,Rajkot Gujarat,INR,marrowmed-CdhcTx878sjojKrMbiNMi-1,523,Plan D - Edition 8.5,"Notes, Video, Test and QBank",48,,,6a7704145134182530c4845d,Rajkot,Gujarat,58ad3473a2393a143df57da5,"Pandit Deendayal Upadhyay Medical College, Rajkot",Gujarat,2024,ADK19MMC,18000,ADK,False,,,,,1,,
8J3pZnAfhyiB97NCYqnXp,INV-26082204965,marrowmed-8J3pZnAfhyiB97NCYqnXp-1,captured,2026-08-08 18:33:10,2026-08-08 18:33:23.876000,2026-08-09 00:03:23.876000+05:30,2026-08-09 00:03:10+05:30,-,70999.0,60168.64406779661,10830.36,0,0,1496,Pimpri Chinchwad Maharashtra,INR,marrowmed-8J3pZnAfhyiB97NCYqnXp-1,523,Plan D - Edition 8.5,"Notes, Video, Test and QBank",48,,,6720a47c4e950e414aaa942d,Pimpri Chinchwad,Maharashtra,58ad3474a2393a143df57e3a,"Government Medical College, Chandrapur",Maharashtra,2024,PRP05MMC,18000,PRP,False,,,,,1,,
6MGgrtAxRqrSR5Rofo3Zn,INV-26082204964,marrowmed-6MGgrtAxRqrSR5Rofo3Zn-1,captured,2026-08-08 18:31:44,2026-08-08 18:33:23.624000,2026-08-09 00:03:23.624000+05:30,2026-08-09 00:01:44+05:30,-,70999.0,60168.64406779661,10830.36,0,0,1496,Dehradun Uttarakhand,INR,marrowmed-6MGgrtAxRqrSR5Rofo3Zn-1,523,Plan D - Edition 8.5,"Notes, Video, Test and QBank",48,,,68dbe7ce39137c3b779a6327,Dehradun,Uttarakhand,58ad3474a2393a143df57f05,"Shri Guru Ram Rai Institute of Medical & Health Sciences, Dehradun",Uttarakhand,2024,SQB05MMI,18000,SQB,False,,,,,1,,
FHVpxBUJzeSv2zWZEmhHm,INV-26082204968,marrowmed-FHVpxBUJzeSv2zWZEmhHm-1,captured,2026-08-08 18:33:07,2026-08-08 18:33:24.497000,2026-08-09 00:03:24.497000+05:30,2026-08-09 00:03:07+05:30,-,70999.0,60168.64406779661,10830.36,0,0,1496,Ratlam Madhya Pradesh,INR,marrowmed-FHVpxBUJzeSv2zWZEmhHm-1,523,Plan D - Edition 8.5,"Notes, Video, Test and QBank",48,,,6a26ad7f00b7b621a7b714fa,Ratlam,Madhya Pradesh,5cf63a77d5f2c95193778ac0,"Government Medical College, Ratlam",Madhya Pradesh,2024,AKJ07MMF,18000,AKJ,False,,,,,1,,
HJwWB95F3qXfMCB7537EL,INV-26082204967,marrowmed-HJwWB95F3qXfMCB7537EL-1,captured,2026-08-08 18:33:03,2026-08-08 18:33:24.199000,2026-08-09 00:03:24.199000+05:30,2026-08-09 00:03:03+05:30,-,70999.0,60168.64406779661,10830.36,0,0,1496,Ahmedabad Gujarat,INR,marrowmed-HJwWB95F3qXfMCB7537EL-1,523,Plan D - Edition 8.5,"Notes, Video, Test and QBank",48,,,6a773300674f082e11da337b,Ahmedabad,Gujarat,58ad3473a2393a143df57d96,"B J Medical College, Ahmedabad",Gujarat,2024,AJ58MME,18000,AJ,False,,,,,1,,
vE6YSZVwy9KCAvAfnGPFQ,INV-26082204969,marrowmed-vE6YSZVwy9KCAvAfnGPFQ-1,captured,2026-08-08 18:32:44,2026-08-08 18:33:24.615000,2026-08-09 00:03:24.615000+05:30,2026-08-09 00:02:44+05:30,-,70999.0,60168.64406779661,10830.36,0,0,1496,GWALIOR Madhya Pradesh,INR,marrowmed-vE6YSZVwy9KCAvAfnGPFQ-1,523,Plan D - Edition 8.5,"Notes, Video, Test and QBank",48,,,6a76efcf233a352c57a725de,GWALIOR,Madhya Pradesh,58ad3474a2393a143df57e1d,"Gajra Raja Medical College, Gwalior",Madhya Pradesh,2024,ARK01MMI,18000,ARK,False,,,,,1,,
SoifRJUqyz6WGZY9qfnN2,INV-26082204970,marrowmed-SoifRJUqyz6WGZY9qfnN2-1,captured,2026-08-08 18:32:54,2026-08-08 18:33:25.365000,2026-08-09 00:03:25.365000+05:30,2026-08-09 00:02:54+05:30,-,70999.0,60168.64406779661,10830.36,0,0,1496,HANDWARA Jammu & Kashmir,INR,marrowmed-SoifRJUqyz6WGZY9qfnN2-1,523,Plan D - Edition 8.5,"Notes, Video, Test and QBank",48,,,6a76fd73acb6e735eba6163f,HANDWARA,Jammu & Kashmir,6499b9b64b65be6684b91c38,"Government Medical College, Handwara",Jammu and Kashmir,2024,ZMB12MMX,18000,ZMB,False,,,,,1,,
8m28PHii8PMY3v7DK3Jqa,INV-26082204972,marrowmed-8m28PHii8PMY3v7DK3Jqa-1,captured,2026-08-08 18:33:07,2026-08-08 18:33:26.377000,2026-08-09 00:03:26.377000+05:30,2026-08-09 00:03:07+05:30,-,70999.0,60168.64406779661,10830.36,0,0,1496,Chengalpattu Tamil Nadu,INR,marrowmed-8m28PHii8PMY3v7DK3Jqa-1,523,Plan D - Edition 8.5,"Notes, Video, Test and QBank",48,,,68256c1fad3f8a0f64688850,Chengalpattu,Tamil Nadu,58ad3474a2393a143df57e8f,"Chengalpattu Medical College, Chengalpattu",Tamil Nadu,2024,NMR35MMF,18000,NMR,False,,,,,1,,
SaXjrAegU4gLbqdAnED5j,INV-26082204973,marrowmed-SaXjrAegU4gLbqdAnED5j-1,captured,2026-08-08 18:32:59,2026-08-08 18:33:26.930000,2026-08-09 00:03:26.930000+05:30,2026-08-09 00:02:59+05:30,-,70999.0,60168.64406779661,10830.36,0,0,1496,Gkp Uttar Pradesh,INR,marrowmed-SaXjrAegU4gLbqdAnED5j-1,523,Plan D - Edition 8.5,"Notes, Video, Test and QBank",48,,,6a60c619e07651475c00dccc,Gkp,Uttar Pradesh,5f8d2034c49dd47c6b80fdd5,"All India Institute of Medical Sciences, Gorakhpur",Uttar Pradesh,2024,VK94MMD,18000,VK,False,,,,,1,,
AGpvRX5XZNbeBRGmjTv7q,INV-26082204971,marrowmed-AGpvRX5XZNbeBRGmjTv7q-1,captured,2026-08-08 18:33:14,2026-08-08 18:33:26.255000,2026-08-09 00:03:26.255000+05:30,2026-08-09 00:03:14+05:30,-,70999.0,60168.64406779661,10830.36,0,0,1496,Nagpur Maharashtra,INR,marrowmed-AGpvRX5XZNbeBRGmjTv7q-1,523,Plan D - Edition 8.5,"Notes, Video, Test and QBank",48,,,675c32b06ee259206b80b2cb,Nagpur,Maharashtra,58ad3474a2393a143df57e3e,"Government Medical College, Nagpur",Maharashtra,2024,PRP12MMF,18000,PRP,False,,,,,1,,
HndWDUUVb2sd8vzpHJ7kF,INV-26082204974,marrowmed-HndWDUUVb2sd8vzpHJ7kF-1,captured,2026-08-08 18:33:10,2026-08-08 18:33:27.160000,2026-08-09 00:03:27.160000+05:30,2026-08-09 00:03:10+05:30,-,70999.0,60168.64406779661,10830.36,0,0,1496,Ahmedabad Gujarat,INR,marrowmed-HndWDUUVb2sd8vzpHJ7kF-1,523,Plan D - Edition 8.5,"Notes, Video, Test and QBank",48,,,6a76e588eb73e6705bf9ff8a,Ahmedabad,Gujarat,6499b9184b65be6684b91c33,Swaminayaran Institute of Medical Sciences & Research,Gujarat,2025,AJ74MMY,18000,AJ,False,,,,,1,,
4UDT2yjEDr5JkYx8r4yFX,INV-26082204975,marrowmed-4UDT2yjEDr5JkYx8r4yFX-1,captured,2026-08-08 18:33:05,2026-08-08 18:33:27.560000,2026-08-09 00:03:27.560000+05:30,2026-08-09 00:03:05+05:30,-,70999.0,60168.64406779661,10830.36,0,0,1496,Dewas Madhya Pradesh,INR,marrowmed-4UDT2yjEDr5JkYx8r4yFX-1,523,Plan D - Edition 8.5,"Notes, Video, Test and QBank",48,,,673dfc18683055e2fa029c7c,Dewas,Madhya Pradesh,58ad3474a2393a143df57e1a,"Amaltas Institute of Medical Sciences, Dewas",Madhya Pradesh,2024,AKJ01MMF,18000,AKJ,False,,,,,1,,
